timestamp,asset_id,exported_power
18/5/23 18:15,67071cbab21541b983675e05,28.38975
18/5/23 18:30,67071cbab21541b983675e05,28.38975
18/5/23 18:45,67071cbab21541b983675e05,28.38975
18/5/23 19:00,67071cbab21541b983675e05,0
18/5/23 19:15,67071cbab21541b983675e05,0
18/5/23 19:30,67071cbab21541b983675e05,0
18/5/23 19:45,67071cbab21541b983675e05,0
18/5/23 20:00,67071cbab21541b983675e05,0
18/5/23 20:15,67071cbab21541b983675e05,0
18/5/23 20:30,67071cbab21541b983675e05,0
18/5/23 20:45,67071cbab21541b983675e05,0
18/5/23 21:00,67071cbab21541b983675e05,0
18/5/23 21:15,67071cbab21541b983675e05,0
18/5/23 21:30,67071cbab21541b983675e05,0
18/5/23 21:45,67071cbab21541b983675e05,0
18/5/23 22:00,67071cbab21541b983675e05,0
18/5/23 22:15,67071cbab21541b983675e05,0
18/5/23 22:30,67071cbab21541b983675e05,0
18/5/23 22:45,67071cbab21541b983675e05,0
18/5/23 23:00,67071cbab21541b983675e05,0
18/5/23 23:15,67071cbab21541b983675e05,0
18/5/23 23:30,67071cbab21541b983675e05,0
18/5/23 23:45,67071cbab21541b983675e05,0
19/5/23 00:00,67071cbab21541b983675e05,0
19/5/23 00:15,67071cbab21541b983675e05,0
19/5/23 00:30,67071cbab21541b983675e05,0
19/5/23 00:45,67071cbab21541b983675e05,0
19/5/23 01:00,67071cbab21541b983675e05,0
19/5/23 01:15,67071cbab21541b983675e05,0
19/5/23 01:30,67071cbab21541b983675e05,0
19/5/23 01:45,67071cbab21541b983675e05,0
19/5/23 02:00,67071cbab21541b983675e05,0
19/5/23 02:15,67071cbab21541b983675e05,0
19/5/23 02:30,67071cbab21541b983675e05,0
19/5/23 02:45,67071cbab21541b983675e05,0
19/5/23 03:00,67071cbab21541b983675e05,0
19/5/23 03:15,67071cbab21541b983675e05,0
19/5/23 03:30,67071cbab21541b983675e05,0
19/5/23 03:45,67071cbab21541b983675e05,0
19/5/23 04:00,67071cbab21541b983675e05,0
19/5/23 04:15,67071cbab21541b983675e05,0
19/5/23 04:30,67071cbab21541b983675e05,0
19/5/23 04:45,67071cbab21541b983675e05,0
19/5/23 05:00,67071cbab21541b983675e05,8.8605
19/5/23 05:15,67071cbab21541b983675e05,8.8605
19/5/23 05:30,67071cbab21541b983675e05,8.8605
19/5/23 05:45,67071cbab21541b983675e05,8.8605
19/5/23 06:00,67071cbab21541b983675e05,56.39975
19/5/23 06:15,67071cbab21541b983675e05,56.39975
19/5/23 06:30,67071cbab21541b983675e05,56.39975
19/5/23 06:45,67071cbab21541b983675e05,56.39975
19/5/23 07:00,67071cbab21541b983675e05,128.5445
19/5/23 07:15,67071cbab21541b983675e05,128.5445
19/5/23 07:30,67071cbab21541b983675e05,128.5445
19/5/23 07:45,67071cbab21541b983675e05,128.5445
19/5/23 08:00,67071cbab21541b983675e05,328.0385
19/5/23 08:15,67071cbab21541b983675e05,328.0385
19/5/23 08:30,67071cbab21541b983675e05,328.0385
19/5/23 08:45,67071cbab21541b983675e05,328.0385
19/5/23 09:00,67071cbab21541b983675e05,558.03925
19/5/23 09:15,67071cbab21541b983675e05,558.03925
19/5/23 09:30,67071cbab21541b983675e05,558.03925
19/5/23 09:45,67071cbab21541b983675e05,558.03925
19/5/23 10:00,67071cbab21541b983675e05,736.77275
19/5/23 10:15,67071cbab21541b983675e05,736.77275
19/5/23 10:30,67071cbab21541b983675e05,736.77275
19/5/23 10:45,67071cbab21541b983675e05,736.77275
19/5/23 11:00,67071cbab21541b983675e05,792.5205
19/5/23 11:15,67071cbab21541b983675e05,792.5205
19/5/23 11:30,67071cbab21541b983675e05,792.5205
19/5/23 11:45,67071cbab21541b983675e05,792.5205
19/5/23 12:00,67071cbab21541b983675e05,801.97975
19/5/23 12:15,67071cbab21541b983675e05,801.97975
19/5/23 12:30,67071cbab21541b983675e05,801.97975
19/5/23 12:45,67071cbab21541b983675e05,801.97975
19/5/23 13:00,67071cbab21541b983675e05,765.751
19/5/23 13:15,67071cbab21541b983675e05,765.751
19/5/23 13:30,67071cbab21541b983675e05,765.751
19/5/23 13:45,67071cbab21541b983675e05,765.751
19/5/23 14:00,67071cbab21541b983675e05,683.3565
19/5/23 14:15,67071cbab21541b983675e05,683.3565
19/5/23 14:30,67071cbab21541b983675e05,683.3565
19/5/23 14:45,67071cbab21541b983675e05,683.3565
19/5/23 15:00,67071cbab21541b983675e05,552.94225
19/5/23 15:15,67071cbab21541b983675e05,552.94225
19/5/23 15:30,67071cbab21541b983675e05,552.94225
19/5/23 15:45,67071cbab21541b983675e05,552.94225
19/5/23 16:00,67071cbab21541b983675e05,376.532
19/5/23 16:15,67071cbab21541b983675e05,376.532
19/5/23 16:30,67071cbab21541b983675e05,376.532
19/5/23 16:45,67071cbab21541b983675e05,376.532
19/5/23 17:00,67071cbab21541b983675e05,171.3985
19/5/23 17:15,67071cbab21541b983675e05,171.3985
19/5/23 17:30,67071cbab21541b983675e05,171.3985
19/5/23 17:45,67071cbab21541b983675e05,171.3985
19/5/23 18:00,67071cbab21541b983675e05,38.41475
19/5/23 18:15,67071cbab21541b983675e05,38.41475
19/5/23 18:30,67071cbab21541b983675e05,38.41475
19/5/23 18:45,67071cbab21541b983675e05,38.41475
19/5/23 19:00,67071cbab21541b983675e05,0
19/5/23 19:15,67071cbab21541b983675e05,0
19/5/23 19:30,67071cbab21541b983675e05,0
19/5/23 19:45,67071cbab21541b983675e05,0
19/5/23 20:00,67071cbab21541b983675e05,0
19/5/23 20:15,67071cbab21541b983675e05,0
19/5/23 20:30,67071cbab21541b983675e05,0
19/5/23 20:45,67071cbab21541b983675e05,0
19/5/23 21:00,67071cbab21541b983675e05,0
19/5/23 21:15,67071cbab21541b983675e05,0
19/5/23 21:30,67071cbab21541b983675e05,0
19/5/23 21:45,67071cbab21541b983675e05,0
19/5/23 22:00,67071cbab21541b983675e05,0
19/5/23 22:15,67071cbab21541b983675e05,0
19/5/23 22:30,67071cbab21541b983675e05,0
19/5/23 22:45,67071cbab21541b983675e05,0
19/5/23 23:00,67071cbab21541b983675e05,0
19/5/23 23:15,67071cbab21541b983675e05,0
19/5/23 23:30,67071cbab21541b983675e05,0
19/5/23 23:45,67071cbab21541b983675e05,0
20/5/23 00:00,67071cbab21541b983675e05,0
20/5/23 00:15,67071cbab21541b983675e05,0
20/5/23 00:30,67071cbab21541b983675e05,0
20/5/23 00:45,67071cbab21541b983675e05,0
20/5/23 01:00,67071cbab21541b983675e05,0
20/5/23 01:15,67071cbab21541b983675e05,0
20/5/23 01:30,67071cbab21541b983675e05,0
20/5/23 01:45,67071cbab21541b983675e05,0
20/5/23 02:00,67071cbab21541b983675e05,0
20/5/23 02:15,67071cbab21541b983675e05,0
20/5/23 02:30,67071cbab21541b983675e05,0
20/5/23 02:45,67071cbab21541b983675e05,0
20/5/23 03:00,67071cbab21541b983675e05,0
20/5/23 03:15,67071cbab21541b983675e05,0
20/5/23 03:30,67071cbab21541b983675e05,0
20/5/23 03:45,67071cbab21541b983675e05,0
20/5/23 04:00,67071cbab21541b983675e05,0
20/5/23 04:15,67071cbab21541b983675e05,0
20/5/23 04:30,67071cbab21541b983675e05,0
20/5/23 04:45,67071cbab21541b983675e05,0
20/5/23 05:00,67071cbab21541b983675e05,8.3875
20/5/23 05:15,67071cbab21541b983675e05,8.3875
20/5/23 05:30,67071cbab21541b983675e05,8.3875
20/5/23 05:45,67071cbab21541b983675e05,8.3875
20/5/23 06:00,67071cbab21541b983675e05,84.1955
20/5/23 06:15,67071cbab21541b983675e05,84.1955
20/5/23 06:30,67071cbab21541b983675e05,84.1955
20/5/23 06:45,67071cbab21541b983675e05,84.1955
20/5/23 07:00,67071cbab21541b983675e05,283.37925
20/5/23 07:15,67071cbab21541b983675e05,283.37925
20/5/23 07:30,67071cbab21541b983675e05,283.37925
20/5/23 07:45,67071cbab21541b983675e05,283.37925
20/5/23 08:00,67071cbab21541b983675e05,473.5755
20/5/23 08:15,67071cbab21541b983675e05,473.5755
20/5/23 08:30,67071cbab21541b983675e05,473.5755
20/5/23 08:45,67071cbab21541b983675e05,473.5755
20/5/23 09:00,67071cbab21541b983675e05,619.2055
20/5/23 09:15,67071cbab21541b983675e05,619.2055
20/5/23 09:30,67071cbab21541b983675e05,619.2055
20/5/23 09:45,67071cbab21541b983675e05,619.2055
20/5/23 10:00,67071cbab21541b983675e05,721.571
20/5/23 10:15,67071cbab21541b983675e05,721.571
20/5/23 10:30,67071cbab21541b983675e05,721.571
20/5/23 10:45,67071cbab21541b983675e05,721.571
20/5/23 11:00,67071cbab21541b983675e05,780.51
20/5/23 11:15,67071cbab21541b983675e05,780.51
20/5/23 11:30,67071cbab21541b983675e05,780.51
20/5/23 11:45,67071cbab21541b983675e05,780.51
20/5/23 12:00,67071cbab21541b983675e05,787.424
20/5/23 12:15,67071cbab21541b983675e05,787.424
20/5/23 12:30,67071cbab21541b983675e05,787.424
20/5/23 12:45,67071cbab21541b983675e05,787.424
20/5/23 13:00,67071cbab21541b983675e05,747.52925
20/5/23 13:15,67071cbab21541b983675e05,747.52925
20/5/23 13:30,67071cbab21541b983675e05,747.52925
20/5/23 13:45,67071cbab21541b983675e05,747.52925
20/5/23 14:00,67071cbab21541b983675e05,663.42125
20/5/23 14:15,67071cbab21541b983675e05,663.42125
20/5/23 14:30,67071cbab21541b983675e05,663.42125
20/5/23 14:45,67071cbab21541b983675e05,663.42125
20/5/23 15:00,67071cbab21541b983675e05,531.99075
20/5/23 15:15,67071cbab21541b983675e05,531.99075
20/5/23 15:30,67071cbab21541b983675e05,531.99075
20/5/23 15:45,67071cbab21541b983675e05,531.99075
20/5/23 16:00,67071cbab21541b983675e05,356.85425
20/5/23 16:15,67071cbab21541b983675e05,356.85425
20/5/23 16:30,67071cbab21541b983675e05,356.85425
20/5/23 16:45,67071cbab21541b983675e05,356.85425
20/5/23 17:00,67071cbab21541b983675e05,164.07575
20/5/23 17:15,67071cbab21541b983675e05,164.07575
20/5/23 17:30,67071cbab21541b983675e05,164.07575
20/5/23 17:45,67071cbab21541b983675e05,164.07575
20/5/23 18:00,67071cbab21541b983675e05,30.224
20/5/23 18:15,67071cbab21541b983675e05,30.224
20/5/23 18:30,67071cbab21541b983675e05,30.224
20/5/23 18:45,67071cbab21541b983675e05,30.224
20/5/23 19:00,67071cbab21541b983675e05,0
20/5/23 19:15,67071cbab21541b983675e05,0
20/5/23 19:30,67071cbab21541b983675e05,0
20/5/23 19:45,67071cbab21541b983675e05,0
20/5/23 20:00,67071cbab21541b983675e05,0
20/5/23 20:15,67071cbab21541b983675e05,0
20/5/23 20:30,67071cbab21541b983675e05,0
20/5/23 20:45,67071cbab21541b983675e05,0
20/5/23 21:00,67071cbab21541b983675e05,0
20/5/23 21:15,67071cbab21541b983675e05,0
20/5/23 21:30,67071cbab21541b983675e05,0
20/5/23 21:45,67071cbab21541b983675e05,0
20/5/23 22:00,67071cbab21541b983675e05,0
20/5/23 22:15,67071cbab21541b983675e05,0
20/5/23 22:30,67071cbab21541b983675e05,0
20/5/23 22:45,67071cbab21541b983675e05,0
20/5/23 23:00,67071cbab21541b983675e05,0
20/5/23 23:15,67071cbab21541b983675e05,0
20/5/23 23:30,67071cbab21541b983675e05,0
20/5/23 23:45,67071cbab21541b983675e05,0
21/5/23 00:00,67071cbab21541b983675e05,0
21/5/23 00:15,67071cbab21541b983675e05,0
21/5/23 00:30,67071cbab21541b983675e05,0
21/5/23 00:45,67071cbab21541b983675e05,0
21/5/23 01:00,67071cbab21541b983675e05,0
21/5/23 01:15,67071cbab21541b983675e05,0
21/5/23 01:30,67071cbab21541b983675e05,0
21/5/23 01:45,67071cbab21541b983675e05,0
21/5/23 02:00,67071cbab21541b983675e05,0
21/5/23 02:15,67071cbab21541b983675e05,0
21/5/23 02:30,67071cbab21541b983675e05,0
21/5/23 02:45,67071cbab21541b983675e05,0
21/5/23 03:00,67071cbab21541b983675e05,0
21/5/23 03:15,67071cbab21541b983675e05,0
21/5/23 03:30,67071cbab21541b983675e05,0
21/5/23 03:45,67071cbab21541b983675e05,0
21/5/23 04:00,67071cbab21541b983675e05,0
21/5/23 04:15,67071cbab21541b983675e05,0
21/5/23 04:30,67071cbab21541b983675e05,0
21/5/23 04:45,67071cbab21541b983675e05,0
21/5/23 05:00,67071cbab21541b983675e05,8.58625
21/5/23 05:15,67071cbab21541b983675e05,8.58625
21/5/23 05:30,67071cbab21541b983675e05,8.58625
21/5/23 05:45,67071cbab21541b983675e05,8.58625
21/5/23 06:00,67071cbab21541b983675e05,84.135
21/5/23 06:15,67071cbab21541b983675e05,84.135
21/5/23 06:30,67071cbab21541b983675e05,84.135
21/5/23 06:45,67071cbab21541b983675e05,84.135
21/5/23 07:00,67071cbab21541b983675e05,279.85325
21/5/23 07:15,67071cbab21541b983675e05,279.85325
21/5/23 07:30,67071cbab21541b983675e05,279.85325
21/5/23 07:45,67071cbab21541b983675e05,279.85325
21/5/23 08:00,67071cbab21541b983675e05,468.202
21/5/23 08:15,67071cbab21541b983675e05,468.202
21/5/23 08:30,67071cbab21541b983675e05,468.202
21/5/23 08:45,67071cbab21541b983675e05,468.202
21/5/23 09:00,67071cbab21541b983675e05,617.82575
21/5/23 09:15,67071cbab21541b983675e05,617.82575
21/5/23 09:30,67071cbab21541b983675e05,617.82575
21/5/23 09:45,67071cbab21541b983675e05,617.82575
21/5/23 10:00,67071cbab21541b983675e05,719.522
21/5/23 10:15,67071cbab21541b983675e05,719.522
21/5/23 10:30,67071cbab21541b983675e05,719.522
21/5/23 10:45,67071cbab21541b983675e05,719.522
21/5/23 11:00,67071cbab21541b983675e05,773.2625
21/5/23 11:15,67071cbab21541b983675e05,773.2625
21/5/23 11:30,67071cbab21541b983675e05,773.2625
21/5/23 11:45,67071cbab21541b983675e05,773.2625
21/5/23 12:00,67071cbab21541b983675e05,778.359
21/5/23 12:15,67071cbab21541b983675e05,778.359
21/5/23 12:30,67071cbab21541b983675e05,778.359
21/5/23 12:45,67071cbab21541b983675e05,778.359
21/5/23 13:00,67071cbab21541b983675e05,740.19725
21/5/23 13:15,67071cbab21541b983675e05,740.19725
21/5/23 13:30,67071cbab21541b983675e05,740.19725
21/5/23 13:45,67071cbab21541b983675e05,740.19725
21/5/23 14:00,67071cbab21541b983675e05,658.80075
21/5/23 14:15,67071cbab21541b983675e05,658.80075
21/5/23 14:30,67071cbab21541b983675e05,658.80075
21/5/23 14:45,67071cbab21541b983675e05,658.80075
21/5/23 15:00,67071cbab21541b983675e05,528.84125
21/5/23 15:15,67071cbab21541b983675e05,528.84125
21/5/23 15:30,67071cbab21541b983675e05,528.84125
21/5/23 15:45,67071cbab21541b983675e05,528.84125
21/5/23 16:00,67071cbab21541b983675e05,352.056
21/5/23 16:15,67071cbab21541b983675e05,352.056
21/5/23 16:30,67071cbab21541b983675e05,352.056
21/5/23 16:45,67071cbab21541b983675e05,352.056
21/5/23 17:00,67071cbab21541b983675e05,159.3455
21/5/23 17:15,67071cbab21541b983675e05,159.3455
21/5/23 17:30,67071cbab21541b983675e05,159.3455
21/5/23 17:45,67071cbab21541b983675e05,159.3455
21/5/23 18:00,67071cbab21541b983675e05,32.43375
21/5/23 18:15,67071cbab21541b983675e05,32.43375
21/5/23 18:30,67071cbab21541b983675e05,32.43375
21/5/23 18:45,67071cbab21541b983675e05,32.43375
21/5/23 19:00,67071cbab21541b983675e05,0
21/5/23 19:15,67071cbab21541b983675e05,0
21/5/23 19:30,67071cbab21541b983675e05,0
21/5/23 19:45,67071cbab21541b983675e05,0
21/5/23 20:00,67071cbab21541b983675e05,0
21/5/23 20:15,67071cbab21541b983675e05,0
21/5/23 20:30,67071cbab21541b983675e05,0
21/5/23 20:45,67071cbab21541b983675e05,0
21/5/23 21:00,67071cbab21541b983675e05,0
21/5/23 21:15,67071cbab21541b983675e05,0
21/5/23 21:30,67071cbab21541b983675e05,0
21/5/23 21:45,67071cbab21541b983675e05,0
21/5/23 22:00,67071cbab21541b983675e05,0
21/5/23 22:15,67071cbab21541b983675e05,0
21/5/23 22:30,67071cbab21541b983675e05,0
21/5/23 22:45,67071cbab21541b983675e05,0
21/5/23 23:00,67071cbab21541b983675e05,0
21/5/23 23:15,67071cbab21541b983675e05,0
21/5/23 23:30,67071cbab21541b983675e05,0
21/5/23 23:45,67071cbab21541b983675e05,0
22/5/23 00:00,67071cbab21541b983675e05,0
22/5/23 00:15,67071cbab21541b983675e05,0
22/5/23 00:30,67071cbab21541b983675e05,0
22/5/23 00:45,67071cbab21541b983675e05,0
22/5/23 01:00,67071cbab21541b983675e05,0
22/5/23 01:15,67071cbab21541b983675e05,0
22/5/23 01:30,67071cbab21541b983675e05,0
22/5/23 01:45,67071cbab21541b983675e05,0
22/5/23 02:00,67071cbab21541b983675e05,0
22/5/23 02:15,67071cbab21541b983675e05,0
22/5/23 02:30,67071cbab21541b983675e05,0
22/5/23 02:45,67071cbab21541b983675e05,0
22/5/23 03:00,67071cbab21541b983675e05,0
22/5/23 03:15,67071cbab21541b983675e05,0
22/5/23 03:30,67071cbab21541b983675e05,0
22/5/23 03:45,67071cbab21541b983675e05,0
22/5/23 04:00,67071cbab21541b983675e05,0
22/5/23 04:15,67071cbab21541b983675e05,0
22/5/23 04:30,67071cbab21541b983675e05,0
22/5/23 04:45,67071cbab21541b983675e05,0
22/5/23 05:00,67071cbab21541b983675e05,8.7095
22/5/23 05:15,67071cbab21541b983675e05,8.7095
22/5/23 05:30,67071cbab21541b983675e05,8.7095
22/5/23 05:45,67071cbab21541b983675e05,8.7095
22/5/23 06:00,67071cbab21541b983675e05,83.9875
22/5/23 06:15,67071cbab21541b983675e05,83.9875
22/5/23 06:30,67071cbab21541b983675e05,83.9875
22/5/23 06:45,67071cbab21541b983675e05,83.9875
22/5/23 07:00,67071cbab21541b983675e05,277.9435
22/5/23 07:15,67071cbab21541b983675e05,277.9435
22/5/23 07:30,67071cbab21541b983675e05,277.9435
22/5/23 07:45,67071cbab21541b983675e05,277.9435
22/5/23 08:00,67071cbab21541b983675e05,465.36575
22/5/23 08:15,67071cbab21541b983675e05,465.36575
22/5/23 08:30,67071cbab21541b983675e05,465.36575
22/5/23 08:45,67071cbab21541b983675e05,465.36575
22/5/23 09:00,67071cbab21541b983675e05,613.167
22/5/23 09:15,67071cbab21541b983675e05,613.167
22/5/23 09:30,67071cbab21541b983675e05,613.167
22/5/23 09:45,67071cbab21541b983675e05,613.167
22/5/23 10:00,67071cbab21541b983675e05,713.655
22/5/23 10:15,67071cbab21541b983675e05,713.655
22/5/23 10:30,67071cbab21541b983675e05,713.655
22/5/23 10:45,67071cbab21541b983675e05,713.655
22/5/23 11:00,67071cbab21541b983675e05,766.8945
22/5/23 11:15,67071cbab21541b983675e05,766.8945
22/5/23 11:30,67071cbab21541b983675e05,766.8945
22/5/23 11:45,67071cbab21541b983675e05,766.8945
22/5/23 12:00,67071cbab21541b983675e05,773.78025
22/5/23 12:15,67071cbab21541b983675e05,773.78025
22/5/23 12:30,67071cbab21541b983675e05,773.78025
22/5/23 12:45,67071cbab21541b983675e05,773.78025
22/5/23 13:00,67071cbab21541b983675e05,737.04925
22/5/23 13:15,67071cbab21541b983675e05,737.04925
22/5/23 13:30,67071cbab21541b983675e05,737.04925
22/5/23 13:45,67071cbab21541b983675e05,737.04925
22/5/23 14:00,67071cbab21541b983675e05,655.363
22/5/23 14:15,67071cbab21541b983675e05,655.363
22/5/23 14:30,67071cbab21541b983675e05,655.363
22/5/23 14:45,67071cbab21541b983675e05,655.363
22/5/23 15:00,67071cbab21541b983675e05,526.968
22/5/23 15:15,67071cbab21541b983675e05,526.968
22/5/23 15:30,67071cbab21541b983675e05,526.968
22/5/23 15:45,67071cbab21541b983675e05,526.968
22/5/23 16:00,67071cbab21541b983675e05,356.1785
22/5/23 16:15,67071cbab21541b983675e05,356.1785
22/5/23 16:30,67071cbab21541b983675e05,356.1785
22/5/23 16:45,67071cbab21541b983675e05,356.1785
22/5/23 17:00,67071cbab21541b983675e05,161.22675
22/5/23 17:15,67071cbab21541b983675e05,161.22675
22/5/23 17:30,67071cbab21541b983675e05,161.22675
22/5/23 17:45,67071cbab21541b983675e05,161.22675
22/5/23 18:00,67071cbab21541b983675e05,33.996
22/5/23 18:15,67071cbab21541b983675e05,33.996
22/5/23 18:30,67071cbab21541b983675e05,33.996
22/5/23 18:45,67071cbab21541b983675e05,33.996
22/5/23 19:00,67071cbab21541b983675e05,0
22/5/23 19:15,67071cbab21541b983675e05,0
22/5/23 19:30,67071cbab21541b983675e05,0
22/5/23 19:45,67071cbab21541b983675e05,0
22/5/23 20:00,67071cbab21541b983675e05,0
22/5/23 20:15,67071cbab21541b983675e05,0
22/5/23 20:30,67071cbab21541b983675e05,0
22/5/23 20:45,67071cbab21541b983675e05,0
22/5/23 21:00,67071cbab21541b983675e05,0
22/5/23 21:15,67071cbab21541b983675e05,0
22/5/23 21:30,67071cbab21541b983675e05,0
22/5/23 21:45,67071cbab21541b983675e05,0
22/5/23 22:00,67071cbab21541b983675e05,0
22/5/23 22:15,67071cbab21541b983675e05,0
22/5/23 22:30,67071cbab21541b983675e05,0
22/5/23 22:45,67071cbab21541b983675e05,0
22/5/23 23:00,67071cbab21541b983675e05,0
22/5/23 23:15,67071cbab21541b983675e05,0
22/5/23 23:30,67071cbab21541b983675e05,0
22/5/23 23:45,67071cbab21541b983675e05,0
23/5/23 00:00,67071cbab21541b983675e05,0
23/5/23 00:15,67071cbab21541b983675e05,0
23/5/23 00:30,67071cbab21541b983675e05,0
23/5/23 00:45,67071cbab21541b983675e05,0
23/5/23 01:00,67071cbab21541b983675e05,0
23/5/23 01:15,67071cbab21541b983675e05,0
23/5/23 01:30,67071cbab21541b983675e05,0
23/5/23 01:45,67071cbab21541b983675e05,0
23/5/23 02:00,67071cbab21541b983675e05,0
23/5/23 02:15,67071cbab21541b983675e05,0
23/5/23 02:30,67071cbab21541b983675e05,0
23/5/23 02:45,67071cbab21541b983675e05,0
23/5/23 03:00,67071cbab21541b983675e05,0
23/5/23 03:15,67071cbab21541b983675e05,0
23/5/23 03:30,67071cbab21541b983675e05,0
23/5/23 03:45,67071cbab21541b983675e05,0
23/5/23 04:00,67071cbab21541b983675e05,0
23/5/23 04:15,67071cbab21541b983675e05,0
23/5/23 04:30,67071cbab21541b983675e05,0
23/5/23 04:45,67071cbab21541b983675e05,0
23/5/23 05:00,67071cbab21541b983675e05,10.1245
23/5/23 05:15,67071cbab21541b983675e05,10.1245
23/5/23 05:30,67071cbab21541b983675e05,10.1245
23/5/23 05:45,67071cbab21541b983675e05,10.1245
23/5/23 06:00,67071cbab21541b983675e05,86.4985
23/5/23 06:15,67071cbab21541b983675e05,86.4985
23/5/23 06:30,67071cbab21541b983675e05,86.4985
23/5/23 06:45,67071cbab21541b983675e05,86.4985
23/5/23 07:00,67071cbab21541b983675e05,271.0435
23/5/23 07:15,67071cbab21541b983675e05,271.0435
23/5/23 07:30,67071cbab21541b983675e05,271.0435
23/5/23 07:45,67071cbab21541b983675e05,271.0435
23/5/23 08:00,67071cbab21541b983675e05,431.70525
23/5/23 08:15,67071cbab21541b983675e05,431.70525
23/5/23 08:30,67071cbab21541b983675e05,431.70525
23/5/23 08:45,67071cbab21541b983675e05,431.70525
23/5/23 09:00,67071cbab21541b983675e05,462.0875
23/5/23 09:15,67071cbab21541b983675e05,462.0875
23/5/23 09:30,67071cbab21541b983675e05,462.0875
23/5/23 09:45,67071cbab21541b983675e05,462.0875
23/5/23 10:00,67071cbab21541b983675e05,478.93675
23/5/23 10:15,67071cbab21541b983675e05,478.93675
23/5/23 10:30,67071cbab21541b983675e05,478.93675
23/5/23 10:45,67071cbab21541b983675e05,478.93675
23/5/23 11:00,67071cbab21541b983675e05,644.75975
23/5/23 11:15,67071cbab21541b983675e05,644.75975
23/5/23 11:30,67071cbab21541b983675e05,644.75975
23/5/23 11:45,67071cbab21541b983675e05,644.75975
23/5/23 12:00,67071cbab21541b983675e05,760.478
23/5/23 12:15,67071cbab21541b983675e05,760.478
23/5/23 12:30,67071cbab21541b983675e05,760.478
23/5/23 12:45,67071cbab21541b983675e05,760.478
23/5/23 13:00,67071cbab21541b983675e05,732.11675
23/5/23 13:15,67071cbab21541b983675e05,732.11675
23/5/23 13:30,67071cbab21541b983675e05,732.11675
23/5/23 13:45,67071cbab21541b983675e05,732.11675
23/5/23 14:00,67071cbab21541b983675e05,652.052
23/5/23 14:15,67071cbab21541b983675e05,652.052
23/5/23 14:30,67071cbab21541b983675e05,652.052
23/5/23 14:45,67071cbab21541b983675e05,652.052
23/5/23 15:00,67071cbab21541b983675e05,526.62775
23/5/23 15:15,67071cbab21541b983675e05,526.62775
23/5/23 15:30,67071cbab21541b983675e05,526.62775
23/5/23 15:45,67071cbab21541b983675e05,526.62775
23/5/23 16:00,67071cbab21541b983675e05,356.87975
23/5/23 16:15,67071cbab21541b983675e05,356.87975
23/5/23 16:30,67071cbab21541b983675e05,356.87975
23/5/23 16:45,67071cbab21541b983675e05,356.87975
23/5/23 17:00,67071cbab21541b983675e05,157.954
23/5/23 17:15,67071cbab21541b983675e05,157.954
23/5/23 17:30,67071cbab21541b983675e05,157.954
23/5/23 17:45,67071cbab21541b983675e05,157.954
23/5/23 18:00,67071cbab21541b983675e05,37.38625
23/5/23 18:15,67071cbab21541b983675e05,37.38625
23/5/23 18:30,67071cbab21541b983675e05,37.38625
23/5/23 18:45,67071cbab21541b983675e05,37.38625
23/5/23 19:00,67071cbab21541b983675e05,0
23/5/23 19:15,67071cbab21541b983675e05,0
23/5/23 19:30,67071cbab21541b983675e05,0
23/5/23 19:45,67071cbab21541b983675e05,0
23/5/23 20:00,67071cbab21541b983675e05,0
23/5/23 20:15,67071cbab21541b983675e05,0
23/5/23 20:30,67071cbab21541b983675e05,0
23/5/23 20:45,67071cbab21541b983675e05,0
23/5/23 21:00,67071cbab21541b983675e05,0
23/5/23 21:15,67071cbab21541b983675e05,0
23/5/23 21:30,67071cbab21541b983675e05,0
23/5/23 21:45,67071cbab21541b983675e05,0
23/5/23 22:00,67071cbab21541b983675e05,0
23/5/23 22:15,67071cbab21541b983675e05,0
23/5/23 22:30,67071cbab21541b983675e05,0
23/5/23 22:45,67071cbab21541b983675e05,0
23/5/23 23:00,67071cbab21541b983675e05,0
23/5/23 23:15,67071cbab21541b983675e05,0
23/5/23 23:30,67071cbab21541b983675e05,0
23/5/23 23:45,67071cbab21541b983675e05,0
24/5/23 00:00,67071cbab21541b983675e05,0
24/5/23 00:15,67071cbab21541b983675e05,0
24/5/23 00:30,67071cbab21541b983675e05,0
24/5/23 00:45,67071cbab21541b983675e05,0
24/5/23 01:00,67071cbab21541b983675e05,0
24/5/23 01:15,67071cbab21541b983675e05,0
24/5/23 01:30,67071cbab21541b983675e05,0
24/5/23 01:45,67071cbab21541b983675e05,0
24/5/23 02:00,67071cbab21541b983675e05,0
24/5/23 02:15,67071cbab21541b983675e05,0
24/5/23 02:30,67071cbab21541b983675e05,0
24/5/23 02:45,67071cbab21541b983675e05,0
24/5/23 03:00,67071cbab21541b983675e05,0
24/5/23 03:15,67071cbab21541b983675e05,0
24/5/23 03:30,67071cbab21541b983675e05,0
24/5/23 03:45,67071cbab21541b983675e05,0
24/5/23 04:00,67071cbab21541b983675e05,0
24/5/23 04:15,67071cbab21541b983675e05,0
24/5/23 04:30,67071cbab21541b983675e05,0
24/5/23 04:45,67071cbab21541b983675e05,0
24/5/23 05:00,67071cbab21541b983675e05,12.17725
24/5/23 05:15,67071cbab21541b983675e05,12.17725
24/5/23 05:30,67071cbab21541b983675e05,12.17725
24/5/23 05:45,67071cbab21541b983675e05,12.17725
