timestamp,asset_id,exported_power
15/5/23 00:45,67071cbab21541b983675e06,118.0442341
15/5/23 01:00,67071cbab21541b983675e06,127.9083798
15/5/23 01:15,67071cbab21541b983675e06,127.9083798
15/5/23 01:30,67071cbab21541b983675e06,127.9083798
15/5/23 01:45,67071cbab21541b983675e06,127.9083798
15/5/23 02:00,67071cbab21541b983675e06,79.04204654
15/5/23 02:15,67071cbab21541b983675e06,79.04204654
15/5/23 02:30,67071cbab21541b983675e06,79.04204654
15/5/23 02:45,67071cbab21541b983675e06,79.04204654
15/5/23 03:00,67071cbab21541b983675e06,82.57055557
15/5/23 03:15,67071cbab21541b983675e06,82.57055557
15/5/23 03:30,67071cbab21541b983675e06,82.57055557
15/5/23 03:45,67071cbab21541b983675e06,82.57055557
15/5/23 04:00,67071cbab21541b983675e06,102.6913244
15/5/23 04:15,67071cbab21541b983675e06,102.6913244
15/5/23 04:30,67071cbab21541b983675e06,102.6913244
15/5/23 04:45,67071cbab21541b983675e06,102.6913244
15/5/23 05:00,67071cbab21541b983675e06,88.73491462
15/5/23 05:15,67071cbab21541b983675e06,88.73491462
15/5/23 05:30,67071cbab21541b983675e06,88.73491462
15/5/23 05:45,67071cbab21541b983675e06,88.73491462
15/5/23 06:00,67071cbab21541b983675e06,84.01523266
15/5/23 06:15,67071cbab21541b983675e06,84.01523266
15/5/23 06:30,67071cbab21541b983675e06,84.01523266
15/5/23 06:45,67071cbab21541b983675e06,84.01523266
15/5/23 07:00,67071cbab21541b983675e06,71.67259993
15/5/23 07:15,67071cbab21541b983675e06,71.67259993
15/5/23 07:30,67071cbab21541b983675e06,71.67259993
15/5/23 07:45,67071cbab21541b983675e06,71.67259993
15/5/23 08:00,67071cbab21541b983675e06,70.31101814
15/5/23 08:15,67071cbab21541b983675e06,70.31101814
15/5/23 08:30,67071cbab21541b983675e06,70.31101814
15/5/23 08:45,67071cbab21541b983675e06,70.31101814
15/5/23 09:00,67071cbab21541b983675e06,149.5466521
15/5/23 09:15,67071cbab21541b983675e06,149.5466521
15/5/23 09:30,67071cbab21541b983675e06,149.5466521
15/5/23 09:45,67071cbab21541b983675e06,149.5466521
15/5/23 10:00,67071cbab21541b983675e06,252.9336833
15/5/23 10:15,67071cbab21541b983675e06,252.9336833
15/5/23 10:30,67071cbab21541b983675e06,252.9336833
15/5/23 10:45,67071cbab21541b983675e06,252.9336833
15/5/23 11:00,67071cbab21541b983675e06,69.62084681
15/5/23 11:15,67071cbab21541b983675e06,69.62084681
15/5/23 11:30,67071cbab21541b983675e06,69.62084681
15/5/23 11:45,67071cbab21541b983675e06,69.62084681
15/5/23 12:00,67071cbab21541b983675e06,113.5544572
15/5/23 12:15,67071cbab21541b983675e06,113.5544572
15/5/23 12:30,67071cbab21541b983675e06,113.5544572
15/5/23 12:45,67071cbab21541b983675e06,113.5544572
15/5/23 13:00,67071cbab21541b983675e06,147.1264937
15/5/23 13:15,67071cbab21541b983675e06,147.1264937
15/5/23 13:30,67071cbab21541b983675e06,147.1264937
15/5/23 13:45,67071cbab21541b983675e06,147.1264937
15/5/23 14:00,67071cbab21541b983675e06,114.8384821
15/5/23 14:15,67071cbab21541b983675e06,114.8384821
15/5/23 14:30,67071cbab21541b983675e06,114.8384821
15/5/23 14:45,67071cbab21541b983675e06,114.8384821
15/5/23 15:00,67071cbab21541b983675e06,88.33202401
15/5/23 15:15,67071cbab21541b983675e06,88.33202401
15/5/23 15:30,67071cbab21541b983675e06,88.33202401
15/5/23 15:45,67071cbab21541b983675e06,88.33202401
15/5/23 16:00,67071cbab21541b983675e06,46.79951035
15/5/23 16:15,67071cbab21541b983675e06,46.79951035
15/5/23 16:30,67071cbab21541b983675e06,46.79951035
15/5/23 16:45,67071cbab21541b983675e06,46.79951035
15/5/23 17:00,67071cbab21541b983675e06,37.16326223
15/5/23 17:15,67071cbab21541b983675e06,37.16326223
15/5/23 17:30,67071cbab21541b983675e06,37.16326223
15/5/23 17:45,67071cbab21541b983675e06,37.16326223
15/5/23 18:00,67071cbab21541b983675e06,63.54676995
15/5/23 18:15,67071cbab21541b983675e06,63.54676995
15/5/23 18:30,67071cbab21541b983675e06,63.54676995
15/5/23 18:45,67071cbab21541b983675e06,63.54676995
15/5/23 19:00,67071cbab21541b983675e06,74.72540567
15/5/23 19:15,67071cbab21541b983675e06,74.72540567
15/5/23 19:30,67071cbab21541b983675e06,74.72540567
15/5/23 19:45,67071cbab21541b983675e06,74.72540567
15/5/23 20:00,67071cbab21541b983675e06,42.72982655
15/5/23 20:15,67071cbab21541b983675e06,42.72982655
15/5/23 20:30,67071cbab21541b983675e06,42.72982655
15/5/23 20:45,67071cbab21541b983675e06,42.72982655
15/5/23 21:00,67071cbab21541b983675e06,41.50711519
15/5/23 21:15,67071cbab21541b983675e06,41.50711519
15/5/23 21:30,67071cbab21541b983675e06,41.50711519
15/5/23 21:45,67071cbab21541b983675e06,41.50711519
15/5/23 22:00,67071cbab21541b983675e06,53.01144821
15/5/23 22:15,67071cbab21541b983675e06,53.01144821
15/5/23 22:30,67071cbab21541b983675e06,53.01144821
15/5/23 22:45,67071cbab21541b983675e06,53.01144821
15/5/23 23:00,67071cbab21541b983675e06,23.12875023
15/5/23 23:15,67071cbab21541b983675e06,23.12875023
15/5/23 23:30,67071cbab21541b983675e06,23.12875023
15/5/23 23:45,67071cbab21541b983675e06,23.12875023
16/5/23 00:00,67071cbab21541b983675e06,12.97242823
16/5/23 00:15,67071cbab21541b983675e06,12.97242823
16/5/23 00:30,67071cbab21541b983675e06,12.97242823
16/5/23 00:45,67071cbab21541b983675e06,12.97242823
16/5/23 01:00,67071cbab21541b983675e06,7.930868197
16/5/23 01:15,67071cbab21541b983675e06,7.930868197
16/5/23 01:30,67071cbab21541b983675e06,7.930868197
16/5/23 01:45,67071cbab21541b983675e06,7.930868197
16/5/23 02:00,67071cbab21541b983675e06,3.494091244
16/5/23 02:15,67071cbab21541b983675e06,3.494091244
16/5/23 02:30,67071cbab21541b983675e06,3.494091244
16/5/23 02:45,67071cbab21541b983675e06,3.494091244
16/5/23 03:00,67071cbab21541b983675e06,5.155532836
16/5/23 03:15,67071cbab21541b983675e06,5.155532836
16/5/23 03:30,67071cbab21541b983675e06,5.155532836
16/5/23 03:45,67071cbab21541b983675e06,5.155532836
16/5/23 04:00,67071cbab21541b983675e06,5.59780593
16/5/23 04:15,67071cbab21541b983675e06,5.59780593
16/5/23 04:30,67071cbab21541b983675e06,5.59780593
16/5/23 04:45,67071cbab21541b983675e06,5.59780593
16/5/23 05:00,67071cbab21541b983675e06,25.30192918
16/5/23 05:15,67071cbab21541b983675e06,25.30192918
16/5/23 05:30,67071cbab21541b983675e06,25.30192918
16/5/23 05:45,67071cbab21541b983675e06,25.30192918
16/5/23 06:00,67071cbab21541b983675e06,52.95994575
16/5/23 06:15,67071cbab21541b983675e06,52.95994575
16/5/23 06:30,67071cbab21541b983675e06,52.95994575
16/5/23 06:45,67071cbab21541b983675e06,52.95994575
16/5/23 07:00,67071cbab21541b983675e06,49.71199058
16/5/23 07:15,67071cbab21541b983675e06,49.71199058
16/5/23 07:30,67071cbab21541b983675e06,49.71199058
16/5/23 07:45,67071cbab21541b983675e06,49.71199058
16/5/23 08:00,67071cbab21541b983675e06,23.33913808
16/5/23 08:15,67071cbab21541b983675e06,23.33913808
16/5/23 08:30,67071cbab21541b983675e06,23.33913808
16/5/23 08:45,67071cbab21541b983675e06,23.33913808
16/5/23 09:00,67071cbab21541b983675e06,19.00627659
16/5/23 09:15,67071cbab21541b983675e06,19.00627659
16/5/23 09:30,67071cbab21541b983675e06,19.00627659
16/5/23 09:45,67071cbab21541b983675e06,19.00627659
16/5/23 10:00,67071cbab21541b983675e06,14.2942928
16/5/23 10:15,67071cbab21541b983675e06,14.2942928
16/5/23 10:30,67071cbab21541b983675e06,14.2942928
16/5/23 10:45,67071cbab21541b983675e06,14.2942928
16/5/23 11:00,67071cbab21541b983675e06,8.603657379
16/5/23 11:15,67071cbab21541b983675e06,8.603657379
16/5/23 11:30,67071cbab21541b983675e06,8.603657379
16/5/23 11:45,67071cbab21541b983675e06,8.603657379
16/5/23 12:00,67071cbab21541b983675e06,0
16/5/23 12:15,67071cbab21541b983675e06,0
16/5/23 12:30,67071cbab21541b983675e06,0
16/5/23 12:45,67071cbab21541b983675e06,0
16/5/23 13:00,67071cbab21541b983675e06,0
16/5/23 13:15,67071cbab21541b983675e06,0
16/5/23 13:30,67071cbab21541b983675e06,0
16/5/23 13:45,67071cbab21541b983675e06,0
16/5/23 14:00,67071cbab21541b983675e06,31.89269509
16/5/23 14:15,67071cbab21541b983675e06,31.89269509
16/5/23 14:30,67071cbab21541b983675e06,31.89269509
16/5/23 14:45,67071cbab21541b983675e06,31.89269509
16/5/23 15:00,67071cbab21541b983675e06,200.9230759
16/5/23 15:15,67071cbab21541b983675e06,200.9230759
16/5/23 15:30,67071cbab21541b983675e06,200.9230759
16/5/23 15:45,67071cbab21541b983675e06,200.9230759
16/5/23 16:00,67071cbab21541b983675e06,305.8332382
16/5/23 16:15,67071cbab21541b983675e06,305.8332382
16/5/23 16:30,67071cbab21541b983675e06,305.8332382
16/5/23 16:45,67071cbab21541b983675e06,305.8332382
16/5/23 17:00,67071cbab21541b983675e06,114.1521658
16/5/23 17:15,67071cbab21541b983675e06,114.1521658
16/5/23 17:30,67071cbab21541b983675e06,114.1521658
16/5/23 17:45,67071cbab21541b983675e06,114.1521658
16/5/23 18:00,67071cbab21541b983675e06,41.21107219
16/5/23 18:15,67071cbab21541b983675e06,41.21107219
16/5/23 18:30,67071cbab21541b983675e06,41.21107219
16/5/23 18:45,67071cbab21541b983675e06,41.21107219
16/5/23 19:00,67071cbab21541b983675e06,29.6871131
16/5/23 19:15,67071cbab21541b983675e06,29.6871131
16/5/23 19:30,67071cbab21541b983675e06,29.6871131
16/5/23 19:45,67071cbab21541b983675e06,29.6871131
16/5/23 20:00,67071cbab21541b983675e06,31.47253586
16/5/23 20:15,67071cbab21541b983675e06,31.47253586
16/5/23 20:30,67071cbab21541b983675e06,31.47253586
16/5/23 20:45,67071cbab21541b983675e06,31.47253586
16/5/23 21:00,67071cbab21541b983675e06,16.89540886
16/5/23 21:15,67071cbab21541b983675e06,16.89540886
16/5/23 21:30,67071cbab21541b983675e06,16.89540886
16/5/23 21:45,67071cbab21541b983675e06,16.89540886
16/5/23 22:00,67071cbab21541b983675e06,13.79672479
16/5/23 22:15,67071cbab21541b983675e06,13.79672479
16/5/23 22:30,67071cbab21541b983675e06,13.79672479
16/5/23 22:45,67071cbab21541b983675e06,13.79672479
16/5/23 23:00,67071cbab21541b983675e06,0.376885246
16/5/23 23:15,67071cbab21541b983675e06,0.376885246
16/5/23 23:30,67071cbab21541b983675e06,0.376885246
16/5/23 23:45,67071cbab21541b983675e06,0.376885246
17/5/23 00:00,67071cbab21541b983675e06,0
17/5/23 00:15,67071cbab21541b983675e06,0
17/5/23 00:30,67071cbab21541b983675e06,0
17/5/23 00:45,67071cbab21541b983675e06,0
17/5/23 01:00,67071cbab21541b983675e06,0
17/5/23 01:15,67071cbab21541b983675e06,0
17/5/23 01:30,67071cbab21541b983675e06,0
17/5/23 01:45,67071cbab21541b983675e06,0
17/5/23 02:00,67071cbab21541b983675e06,0
17/5/23 02:15,67071cbab21541b983675e06,0
17/5/23 02:30,67071cbab21541b983675e06,0
17/5/23 02:45,67071cbab21541b983675e06,0
17/5/23 03:00,67071cbab21541b983675e06,4.754936127
17/5/23 03:15,67071cbab21541b983675e06,4.754936127
17/5/23 03:30,67071cbab21541b983675e06,4.754936127
17/5/23 03:45,67071cbab21541b983675e06,4.754936127
17/5/23 04:00,67071cbab21541b983675e06,20.08932759
17/5/23 04:15,67071cbab21541b983675e06,20.08932759
17/5/23 04:30,67071cbab21541b983675e06,20.08932759
17/5/23 04:45,67071cbab21541b983675e06,20.08932759
17/5/23 05:00,67071cbab21541b983675e06,15.73078832
17/5/23 05:15,67071cbab21541b983675e06,15.73078832
17/5/23 05:30,67071cbab21541b983675e06,15.73078832
17/5/23 05:45,67071cbab21541b983675e06,15.73078832
17/5/23 06:00,67071cbab21541b983675e06,10.21427317
17/5/23 06:15,67071cbab21541b983675e06,10.21427317
17/5/23 06:30,67071cbab21541b983675e06,10.21427317
17/5/23 06:45,67071cbab21541b983675e06,10.21427317
17/5/23 07:00,67071cbab21541b983675e06,36.97241223
17/5/23 07:15,67071cbab21541b983675e06,36.97241223
17/5/23 07:30,67071cbab21541b983675e06,36.97241223
17/5/23 07:45,67071cbab21541b983675e06,36.97241223
17/5/23 08:00,67071cbab21541b983675e06,11.63979638
17/5/23 08:15,67071cbab21541b983675e06,11.63979638
17/5/23 08:30,67071cbab21541b983675e06,11.63979638
17/5/23 08:45,67071cbab21541b983675e06,11.63979638
17/5/23 09:00,67071cbab21541b983675e06,3.02145122
17/5/23 09:15,67071cbab21541b983675e06,3.02145122
17/5/23 09:30,67071cbab21541b983675e06,3.02145122
17/5/23 09:45,67071cbab21541b983675e06,3.02145122
17/5/23 10:00,67071cbab21541b983675e06,1.950972222
17/5/23 10:15,67071cbab21541b983675e06,1.950972222
17/5/23 10:30,67071cbab21541b983675e06,1.950972222
17/5/23 10:45,67071cbab21541b983675e06,1.950972222
17/5/23 11:00,67071cbab21541b983675e06,6.56336568
17/5/23 11:15,67071cbab21541b983675e06,6.56336568
17/5/23 11:30,67071cbab21541b983675e06,6.56336568
17/5/23 11:45,67071cbab21541b983675e06,6.56336568
17/5/23 12:00,67071cbab21541b983675e06,0
17/5/23 12:15,67071cbab21541b983675e06,0
17/5/23 12:30,67071cbab21541b983675e06,0
17/5/23 12:45,67071cbab21541b983675e06,0
17/5/23 13:00,67071cbab21541b983675e06,0
17/5/23 13:15,67071cbab21541b983675e06,0
17/5/23 13:30,67071cbab21541b983675e06,0
17/5/23 13:45,67071cbab21541b983675e06,0
17/5/23 14:00,67071cbab21541b983675e06,0
17/5/23 14:15,67071cbab21541b983675e06,0
17/5/23 14:30,67071cbab21541b983675e06,0
17/5/23 14:45,67071cbab21541b983675e06,0
17/5/23 15:00,67071cbab21541b983675e06,0
17/5/23 15:15,67071cbab21541b983675e06,0
17/5/23 15:30,67071cbab21541b983675e06,0
17/5/23 15:45,67071cbab21541b983675e06,0
17/5/23 16:00,67071cbab21541b983675e06,4.792614177
17/5/23 16:15,67071cbab21541b983675e06,4.792614177
17/5/23 16:30,67071cbab21541b983675e06,4.792614177
17/5/23 16:45,67071cbab21541b983675e06,4.792614177
17/5/23 17:00,67071cbab21541b983675e06,0
17/5/23 17:15,67071cbab21541b983675e06,0
17/5/23 17:30,67071cbab21541b983675e06,0
17/5/23 17:45,67071cbab21541b983675e06,0
17/5/23 18:00,67071cbab21541b983675e06,0
17/5/23 18:15,67071cbab21541b983675e06,0
17/5/23 18:30,67071cbab21541b983675e06,0
17/5/23 18:45,67071cbab21541b983675e06,0
17/5/23 19:00,67071cbab21541b983675e06,0
17/5/23 19:15,67071cbab21541b983675e06,0
17/5/23 19:30,67071cbab21541b983675e06,0
17/5/23 19:45,67071cbab21541b983675e06,0
17/5/23 20:00,67071cbab21541b983675e06,44.7732652
17/5/23 20:15,67071cbab21541b983675e06,44.7732652
17/5/23 20:30,67071cbab21541b983675e06,44.7732652
17/5/23 20:45,67071cbab21541b983675e06,44.7732652
17/5/23 21:00,67071cbab21541b983675e06,99.31602636
17/5/23 21:15,67071cbab21541b983675e06,99.31602636
17/5/23 21:30,67071cbab21541b983675e06,99.31602636
17/5/23 21:45,67071cbab21541b983675e06,99.31602636
17/5/23 22:00,67071cbab21541b983675e06,171.2618052
17/5/23 22:15,67071cbab21541b983675e06,171.2618052
17/5/23 22:30,67071cbab21541b983675e06,171.2618052
17/5/23 22:45,67071cbab21541b983675e06,171.2618052
17/5/23 23:00,67071cbab21541b983675e06,177.6264801
17/5/23 23:15,67071cbab21541b983675e06,177.6264801
17/5/23 23:30,67071cbab21541b983675e06,177.6264801
17/5/23 23:45,67071cbab21541b983675e06,177.6264801
18/5/23 00:00,67071cbab21541b983675e06,101.4636774
18/5/23 00:15,67071cbab21541b983675e06,101.4636774
18/5/23 00:30,67071cbab21541b983675e06,101.4636774
18/5/23 00:45,67071cbab21541b983675e06,101.4636774
18/5/23 01:00,67071cbab21541b983675e06,22.65772319
18/5/23 01:15,67071cbab21541b983675e06,22.65772319
18/5/23 01:30,67071cbab21541b983675e06,22.65772319
18/5/23 01:45,67071cbab21541b983675e06,22.65772319
18/5/23 02:00,67071cbab21541b983675e06,0.726479313
18/5/23 02:15,67071cbab21541b983675e06,0.726479313
18/5/23 02:30,67071cbab21541b983675e06,0.726479313
18/5/23 02:45,67071cbab21541b983675e06,0.726479313
18/5/23 03:00,67071cbab21541b983675e06,5.651607155
18/5/23 03:15,67071cbab21541b983675e06,5.651607155
18/5/23 03:30,67071cbab21541b983675e06,5.651607155
18/5/23 03:45,67071cbab21541b983675e06,5.651607155
18/5/23 04:00,67071cbab21541b983675e06,40.57383085
18/5/23 04:15,67071cbab21541b983675e06,40.57383085
18/5/23 04:30,67071cbab21541b983675e06,40.57383085
18/5/23 04:45,67071cbab21541b983675e06,40.57383085
18/5/23 05:00,67071cbab21541b983675e06,33.61402416
18/5/23 05:15,67071cbab21541b983675e06,33.61402416
18/5/23 05:30,67071cbab21541b983675e06,33.61402416
18/5/23 05:45,67071cbab21541b983675e06,33.61402416
18/5/23 06:00,67071cbab21541b983675e06,38.81405211
18/5/23 06:15,67071cbab21541b983675e06,38.81405211
18/5/23 06:30,67071cbab21541b983675e06,38.81405211
18/5/23 06:45,67071cbab21541b983675e06,38.81405211
18/5/23 07:00,67071cbab21541b983675e06,4.580449427
18/5/23 07:15,67071cbab21541b983675e06,4.580449427
18/5/23 07:30,67071cbab21541b983675e06,4.580449427
18/5/23 07:45,67071cbab21541b983675e06,4.580449427
18/5/23 08:00,67071cbab21541b983675e06,11.01929262
18/5/23 08:15,67071cbab21541b983675e06,11.01929262
18/5/23 08:30,67071cbab21541b983675e06,11.01929262
18/5/23 08:45,67071cbab21541b983675e06,11.01929262
18/5/23 09:00,67071cbab21541b983675e06,8.911558065
18/5/23 09:15,67071cbab21541b983675e06,8.911558065
18/5/23 09:30,67071cbab21541b983675e06,8.911558065
18/5/23 09:45,67071cbab21541b983675e06,8.911558065
18/5/23 10:00,67071cbab21541b983675e06,49.97566939
18/5/23 10:15,67071cbab21541b983675e06,49.97566939
18/5/23 10:30,67071cbab21541b983675e06,49.97566939
18/5/23 10:45,67071cbab21541b983675e06,49.97566939
18/5/23 11:00,67071cbab21541b983675e06,36.261906
18/5/23 11:15,67071cbab21541b983675e06,36.261906
18/5/23 11:30,67071cbab21541b983675e06,36.261906
18/5/23 11:45,67071cbab21541b983675e06,36.261906
18/5/23 12:00,67071cbab21541b983675e06,303.4713716
18/5/23 12:15,67071cbab21541b983675e06,303.4713716
18/5/23 12:30,67071cbab21541b983675e06,303.4713716
18/5/23 12:45,67071cbab21541b983675e06,303.4713716
18/5/23 13:00,67071cbab21541b983675e06,0.309874772
18/5/23 13:15,67071cbab21541b983675e06,0.309874772
18/5/23 13:30,67071cbab21541b983675e06,0.309874772
18/5/23 13:45,67071cbab21541b983675e06,0.309874772
18/5/23 14:00,67071cbab21541b983675e06,0
18/5/23 14:15,67071cbab21541b983675e06,0
18/5/23 14:30,67071cbab21541b983675e06,0
18/5/23 14:45,67071cbab21541b983675e06,0
18/5/23 15:00,67071cbab21541b983675e06,155.372204
18/5/23 15:15,67071cbab21541b983675e06,155.372204
18/5/23 15:30,67071cbab21541b983675e06,155.372204
18/5/23 15:45,67071cbab21541b983675e06,155.372204
18/5/23 16:00,67071cbab21541b983675e06,307.513253
18/5/23 16:15,67071cbab21541b983675e06,307.513253
18/5/23 16:30,67071cbab21541b983675e06,307.513253
18/5/23 16:45,67071cbab21541b983675e06,307.513253
18/5/23 17:00,67071cbab21541b983675e06,278.340152
18/5/23 17:15,67071cbab21541b983675e06,278.340152
18/5/23 17:30,67071cbab21541b983675e06,278.340152
18/5/23 17:45,67071cbab21541b983675e06,278.340152
18/5/23 18:00,67071cbab21541b983675e06,188.9699523
18/5/23 18:15,67071cbab21541b983675e06,188.9699523
18/5/23 18:30,67071cbab21541b983675e06,188.9699523
18/5/23 18:45,67071cbab21541b983675e06,188.9699523
18/5/23 19:00,67071cbab21541b983675e06,184.6635484
18/5/23 19:15,67071cbab21541b983675e06,184.6635484
18/5/23 19:30,67071cbab21541b983675e06,184.6635484
18/5/23 19:45,67071cbab21541b983675e06,184.6635484
18/5/23 20:00,67071cbab21541b983675e06,265.3117822
18/5/23 20:15,67071cbab21541b983675e06,265.3117822
18/5/23 20:30,67071cbab21541b983675e06,265.3117822
18/5/23 20:45,67071cbab21541b983675e06,265.3117822
18/5/23 21:00,67071cbab21541b983675e06,328.5251182
18/5/23 21:15,67071cbab21541b983675e06,328.5251182
18/5/23 21:30,67071cbab21541b983675e06,328.5251182
18/5/23 21:45,67071cbab21541b983675e06,328.5251182
18/5/23 22:00,67071cbab21541b983675e06,190.561588
18/5/23 22:15,67071cbab21541b983675e06,190.561588
18/5/23 22:30,67071cbab21541b983675e06,190.561588
18/5/23 22:45,67071cbab21541b983675e06,190.561588
18/5/23 23:00,67071cbab21541b983675e06,163.6045421
18/5/23 23:15,67071cbab21541b983675e06,163.6045421
18/5/23 23:30,67071cbab21541b983675e06,163.6045421
18/5/23 23:45,67071cbab21541b983675e06,163.6045421
19/5/23 00:00,67071cbab21541b983675e06,129.8079952
19/5/23 00:15,67071cbab21541b983675e06,129.8079952
19/5/23 00:30,67071cbab21541b983675e06,129.8079952
19/5/23 00:45,67071cbab21541b983675e06,129.8079952
19/5/23 01:00,67071cbab21541b983675e06,167.4522732
19/5/23 01:15,67071cbab21541b983675e06,167.4522732
19/5/23 01:30,67071cbab21541b983675e06,167.4522732
19/5/23 01:45,67071cbab21541b983675e06,167.4522732
19/5/23 02:00,67071cbab21541b983675e06,135.1501289
19/5/23 02:15,67071cbab21541b983675e06,135.1501289
19/5/23 02:30,67071cbab21541b983675e06,135.1501289
19/5/23 02:45,67071cbab21541b983675e06,135.1501289
19/5/23 03:00,67071cbab21541b983675e06,146.0611535
19/5/23 03:15,67071cbab21541b983675e06,146.0611535
19/5/23 03:30,67071cbab21541b983675e06,146.0611535
19/5/23 03:45,67071cbab21541b983675e06,146.0611535
19/5/23 04:00,67071cbab21541b983675e06,174.9497021
19/5/23 04:15,67071cbab21541b983675e06,174.9497021
19/5/23 04:30,67071cbab21541b983675e06,174.9497021
19/5/23 04:45,67071cbab21541b983675e06,174.9497021
19/5/23 05:00,67071cbab21541b983675e06,254.3075066
19/5/23 05:15,67071cbab21541b983675e06,254.3075066
19/5/23 05:30,67071cbab21541b983675e06,254.3075066
19/5/23 05:45,67071cbab21541b983675e06,254.3075066
19/5/23 06:00,67071cbab21541b983675e06,276.0018981
19/5/23 06:15,67071cbab21541b983675e06,276.0018981
19/5/23 06:30,67071cbab21541b983675e06,276.0018981
19/5/23 06:45,67071cbab21541b983675e06,276.0018981
19/5/23 07:00,67071cbab21541b983675e06,296.1445991
19/5/23 07:15,67071cbab21541b983675e06,296.1445991
19/5/23 07:30,67071cbab21541b983675e06,296.1445991
19/5/23 07:45,67071cbab21541b983675e06,296.1445991
19/5/23 08:00,67071cbab21541b983675e06,369.9240177
19/5/23 08:15,67071cbab21541b983675e06,369.9240177
19/5/23 08:30,67071cbab21541b983675e06,369.9240177
19/5/23 08:45,67071cbab21541b983675e06,369.9240177
19/5/23 09:00,67071cbab21541b983675e06,490.0460761
19/5/23 09:15,67071cbab21541b983675e06,490.0460761
19/5/23 09:30,67071cbab21541b983675e06,490.0460761
19/5/23 09:45,67071cbab21541b983675e06,490.0460761
19/5/23 10:00,67071cbab21541b983675e06,604.7266643
19/5/23 10:15,67071cbab21541b983675e06,604.7266643
19/5/23 10:30,67071cbab21541b983675e06,604.7266643
19/5/23 10:45,67071cbab21541b983675e06,604.7266643
19/5/23 11:00,67071cbab21541b983675e06,558.8200833
19/5/23 11:15,67071cbab21541b983675e06,558.8200833
19/5/23 11:30,67071cbab21541b983675e06,558.8200833
19/5/23 11:45,67071cbab21541b983675e06,558.8200833
19/5/23 12:00,67071cbab21541b983675e06,555.396593
19/5/23 12:15,67071cbab21541b983675e06,555.396593
19/5/23 12:30,67071cbab21541b983675e06,555.396593
19/5/23 12:45,67071cbab21541b983675e06,555.396593
19/5/23 13:00,67071cbab21541b983675e06,521.8435279
19/5/23 13:15,67071cbab21541b983675e06,521.8435279
19/5/23 13:30,67071cbab21541b983675e06,521.8435279
19/5/23 13:45,67071cbab21541b983675e06,521.8435279
19/5/23 14:00,67071cbab21541b983675e06,495.8853699
19/5/23 14:15,67071cbab21541b983675e06,495.8853699
19/5/23 14:30,67071cbab21541b983675e06,495.8853699
19/5/23 14:45,67071cbab21541b983675e06,495.8853699
19/5/23 15:00,67071cbab21541b983675e06,425.151331
19/5/23 15:15,67071cbab21541b983675e06,425.151331
19/5/23 15:30,67071cbab21541b983675e06,425.151331
19/5/23 15:45,67071cbab21541b983675e06,425.151331
19/5/23 16:00,67071cbab21541b983675e06,599.3280443
19/5/23 16:15,67071cbab21541b983675e06,599.3280443
19/5/23 16:30,67071cbab21541b983675e06,599.3280443
19/5/23 16:45,67071cbab21541b983675e06,599.3280443
19/5/23 17:00,67071cbab21541b983675e06,679.3322785
19/5/23 17:15,67071cbab21541b983675e06,679.3322785
19/5/23 17:30,67071cbab21541b983675e06,679.3322785
19/5/23 17:45,67071cbab21541b983675e06,679.3322785
19/5/23 18:00,67071cbab21541b983675e06,654.8158428
19/5/23 18:15,67071cbab21541b983675e06,654.8158428
19/5/23 18:30,67071cbab21541b983675e06,654.8158428
19/5/23 18:45,67071cbab21541b983675e06,654.8158428
19/5/23 19:00,67071cbab21541b983675e06,650.7825153
19/5/23 19:15,67071cbab21541b983675e06,650.7825153
19/5/23 19:30,67071cbab21541b983675e06,650.7825153
19/5/23 19:45,67071cbab21541b983675e06,650.7825153
19/5/23 20:00,67071cbab21541b983675e06,608.714084
19/5/23 20:15,67071cbab21541b983675e06,608.714084
19/5/23 20:30,67071cbab21541b983675e06,608.714084
19/5/23 20:45,67071cbab21541b983675e06,608.714084
19/5/23 21:00,67071cbab21541b983675e06,799.8377073
19/5/23 21:15,67071cbab21541b983675e06,799.8377073
19/5/23 21:30,67071cbab21541b983675e06,799.8377073
19/5/23 21:45,67071cbab21541b983675e06,799.8377073
19/5/23 22:00,67071cbab21541b983675e06,898.5074264
19/5/23 22:15,67071cbab21541b983675e06,898.5074264
19/5/23 22:30,67071cbab21541b983675e06,898.5074264
19/5/23 22:45,67071cbab21541b983675e06,898.5074264
19/5/23 23:00,67071cbab21541b983675e06,650.6762746
19/5/23 23:15,67071cbab21541b983675e06,650.6762746
19/5/23 23:30,67071cbab21541b983675e06,650.6762746
19/5/23 23:45,67071cbab21541b983675e06,650.6762746
20/5/23 00:00,67071cbab21541b983675e06,823.6511225
20/5/23 00:15,67071cbab21541b983675e06,823.6511225
20/5/23 00:30,67071cbab21541b983675e06,823.6511225
20/5/23 00:45,67071cbab21541b983675e06,823.6511225
20/5/23 01:00,67071cbab21541b983675e06,847.1943743
20/5/23 01:15,67071cbab21541b983675e06,847.1943743
20/5/23 01:30,67071cbab21541b983675e06,847.1943743
20/5/23 01:45,67071cbab21541b983675e06,847.1943743
20/5/23 02:00,67071cbab21541b983675e06,726.5294692
20/5/23 02:15,67071cbab21541b983675e06,726.5294692
20/5/23 02:30,67071cbab21541b983675e06,726.5294692
20/5/23 02:45,67071cbab21541b983675e06,726.5294692
20/5/23 03:00,67071cbab21541b983675e06,685.089227
