LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,5/2/2023 16:00,0.69346,0.44
MAC000021,5/2/2023 16:30,0.47313,0.415
MAC000021,5/2/2023 17:00,0.2528,0.445
MAC000021,5/2/2023 17:30,0.15071,0.52
MAC000021,5/2/2023 18:00,0.04862,0.485
MAC000021,5/2/2023 18:30,0.02431,0.436
MAC000021,5/2/2023 19:00,0,0.448
MAC000021,5/2/2023 19:30,0,0.509
MAC000021,5/2/2023 20:00,0,0.461
MAC000021,5/2/2023 20:30,0,0.4
MAC000021,5/2/2023 21:00,0,0.38
MAC000021,5/2/2023 21:30,0,0.408
MAC000021,5/2/2023 22:00,0,0.42
MAC000021,5/2/2023 22:30,0,0.437
MAC000021,5/2/2023 23:00,0,0.456
MAC000021,5/2/2023 23:30,0,0.426
MAC000021,5/3/2023 0:00,0,0.431
MAC000021,5/3/2023 0:30,0,0.39
MAC000021,5/3/2023 1:00,0,0.422
MAC000021,5/3/2023 1:30,0,0.43
MAC000021,5/3/2023 2:00,0,0.423
MAC000021,5/3/2023 2:30,0,0.443
MAC000021,5/3/2023 3:00,0,0.422
MAC000021,5/3/2023 3:30,0,0.516
MAC000021,5/3/2023 4:00,0,0.469
MAC000021,5/3/2023 4:30,0.01069,0.499
MAC000021,5/3/2023 5:00,0.02138,0.498
MAC000021,5/3/2023 5:30,0.11031,0.485
MAC000021,5/3/2023 6:00,0.19924,0.498
MAC000021,5/3/2023 6:30,0.41196,0.425
MAC000021,5/3/2023 7:00,0.62468,0.421
MAC000021,5/3/2023 7:30,0.8177,0.388
MAC000021,5/3/2023 8:00,1.01072,0.394
MAC000021,5/3/2023 8:30,1.15787,0.362
MAC000021,5/3/2023 9:00,1.30502,0.398
MAC000021,5/3/2023 9:30,0.65251,0.408
MAC000021,5/3/2023 10:00,0,0.428
MAC000021,5/3/2023 10:30,0.80911,0.407
MAC000021,5/3/2023 11:00,1.61822,0.406
MAC000021,5/3/2023 11:30,1.61827,0.408
MAC000021,5/3/2023 12:00,1.61832,0.413
MAC000021,5/3/2023 12:30,1.58173,0.401
MAC000021,5/3/2023 13:00,1.54514,0.415
MAC000021,5/3/2023 13:30,1.43289,0.368
MAC000021,5/3/2023 14:00,1.32064,0.347
MAC000021,5/3/2023 14:30,1.17843,0.453
MAC000021,5/3/2023 15:00,1.03622,0.499
MAC000021,5/3/2023 15:30,0.84608,0.486
MAC000021,5/3/2023 16:00,0.65594,0.478
MAC000021,5/3/2023 16:30,0.45415,0.892
MAC000021,5/3/2023 17:00,0.25236,0.908
MAC000021,5/3/2023 17:30,0.15242,0.796
MAC000021,5/3/2023 18:00,0.05248,0.981
MAC000021,5/3/2023 18:30,0.02624,0.957
MAC000021,5/3/2023 19:00,0,0.947
MAC000021,5/3/2023 19:30,0,1.01
MAC000021,5/3/2023 20:00,0,0.938
MAC000021,5/3/2023 20:30,0,0.653
MAC000021,5/3/2023 21:00,0,0.505
MAC000021,5/3/2023 21:30,0,0.476
MAC000021,5/3/2023 22:00,0,0.39
MAC000021,5/3/2023 22:30,0,0.366
MAC000021,5/3/2023 23:00,0,0.355
MAC000021,5/3/2023 23:30,0,0.429
MAC000021,5/4/2023 0:00,0,0.412
MAC000021,5/4/2023 0:30,0,0.396
MAC000021,5/4/2023 1:00,0,0.39
MAC000021,5/4/2023 1:30,0,0.418
MAC000021,5/4/2023 2:00,0,0.419
MAC000021,5/4/2023 2:30,0,0.407
MAC000021,5/4/2023 3:00,0,0.416
MAC000021,5/4/2023 3:30,0,0.495
MAC000021,5/4/2023 4:00,0,0.446
MAC000021,5/4/2023 4:30,0.01322,0.468
MAC000021,5/4/2023 5:00,0.02644,0.642
MAC000021,5/4/2023 5:30,0.11357,0.454
MAC000021,5/4/2023 6:00,0.2007,0.472
MAC000021,5/4/2023 6:30,0.40249,0.551
MAC000021,5/4/2023 7:00,0.60428,0.48
MAC000021,5/4/2023 7:30,0.78531,0.516
MAC000021,5/4/2023 8:00,0.96634,0.48
MAC000021,5/4/2023 8:30,1.10668,0.548
MAC000021,5/4/2023 9:00,1.24702,0.48
MAC000021,5/4/2023 9:30,1.33715,0.485
MAC000021,5/4/2023 10:00,1.42728,0.432
MAC000021,5/4/2023 10:30,1.48236,0.492
MAC000021,5/4/2023 11:00,1.53744,0.9
MAC000021,5/4/2023 11:30,1.54224,1.097
MAC000021,5/4/2023 12:00,1.54704,0.543
MAC000021,5/4/2023 12:30,1.52385,0.546
MAC000021,5/4/2023 13:00,1.50066,1.081
MAC000021,5/4/2023 13:30,1.40205,0.47
MAC000021,5/4/2023 14:00,1.30344,0.457
MAC000021,5/4/2023 14:30,1.16508,0.488
MAC000021,5/4/2023 15:00,1.02672,0.541
MAC000021,5/4/2023 15:30,0.84143,0.449
MAC000021,5/4/2023 16:00,0.65614,0.464
MAC000021,5/4/2023 16:30,0.45165,0.476
MAC000021,5/4/2023 17:00,0.24716,0.705
MAC000021,5/4/2023 17:30,0.15143,0.958
MAC000021,5/4/2023 18:00,0.0557,1.044
MAC000021,5/4/2023 18:30,0.02785,0.923
MAC000021,5/4/2023 19:00,0,0.624
MAC000021,5/4/2023 19:30,0,0.61
MAC000021,5/4/2023 20:00,0,0.592
MAC000021,5/4/2023 20:30,0,0.488
MAC000021,5/4/2023 21:00,0,0.426
MAC000021,5/4/2023 21:30,0,0.395
MAC000021,5/4/2023 22:00,0,0.343
MAC000021,5/4/2023 22:30,0,0.427
MAC000021,5/4/2023 23:00,0,0.415
MAC000021,5/4/2023 23:30,0,0.429
MAC000021,5/5/2023 0:00,0,0.359
MAC000021,5/5/2023 0:30,0,0.285
MAC000021,5/5/2023 1:00,0,0.416
MAC000021,5/5/2023 1:30,0,0.402
MAC000021,5/5/2023 2:00,0,0.409
MAC000021,5/5/2023 2:30,0,0.409
MAC000021,5/5/2023 3:00,0,0.385
MAC000021,5/5/2023 3:30,0,0.515
MAC000021,5/5/2023 4:00,0,0.448
MAC000021,5/5/2023 4:30,0.01396,0.461
MAC000021,5/5/2023 5:00,0.02792,0.599
MAC000021,5/5/2023 5:30,0.11307,0.501
MAC000021,5/5/2023 6:00,0.19822,0.542
MAC000021,5/5/2023 6:30,0.22625,0.507
MAC000021,5/5/2023 7:00,0.25428,0.454
MAC000021,5/5/2023 7:30,0.38199,0.737
MAC000021,5/5/2023 8:00,0.5097,0.707
MAC000021,5/5/2023 8:30,0.40518,0.605
MAC000021,5/5/2023 9:00,0.30066,0.396
MAC000021,5/5/2023 9:30,0.19385,0.45
MAC000021,5/5/2023 10:00,0.08704,0.439
MAC000021,5/5/2023 10:30,0.60284,0.487
MAC000021,5/5/2023 11:00,1.11864,0.346
MAC000021,5/5/2023 11:30,0.78594,0.384
MAC000021,5/5/2023 12:00,0.45324,0.446
MAC000021,5/5/2023 12:30,0.95315,0.51
MAC000021,5/5/2023 13:00,1.45306,0.422
MAC000021,5/5/2023 13:30,1.09193,0.511
MAC000021,5/5/2023 14:00,0.7308,0.487
MAC000021,5/5/2023 14:30,0.8365,0.471
MAC000021,5/5/2023 15:00,0.9422,0.491
MAC000021,5/5/2023 15:30,0.66216,0.489
MAC000021,5/5/2023 16:00,0.38212,0.619
MAC000021,5/5/2023 16:30,0.31799,0.891
MAC000021,5/5/2023 17:00,0.25386,0.951
MAC000021,5/5/2023 17:30,0.1293,0.544
MAC000021,5/5/2023 18:00,0.00474,0.545
MAC000021,5/5/2023 18:30,0.00237,0.602
MAC000021,5/5/2023 19:00,0,0.591
MAC000021,5/5/2023 19:30,0,0.447
MAC000021,5/5/2023 20:00,0,0.51
MAC000021,5/5/2023 20:30,0,0.408
MAC000021,5/5/2023 21:00,0,0.416
MAC000021,5/5/2023 21:30,0,0.423
MAC000021,5/5/2023 22:00,0,0.41
MAC000021,5/5/2023 22:30,0,0.39
MAC000021,5/5/2023 23:00,0,0.391
MAC000021,5/5/2023 23:30,0,0.408
MAC000021,5/6/2023 0:00,0,0.4
MAC000021,5/6/2023 0:30,0,0.422
MAC000021,5/6/2023 1:00,0,0.351
MAC000021,5/6/2023 1:30,0,0.359
MAC000021,5/6/2023 2:00,0,0.43
MAC000021,5/6/2023 2:30,0,0.4
MAC000021,5/6/2023 3:00,0,0.42
MAC000021,5/6/2023 3:30,0,0.483
MAC000021,5/6/2023 4:00,0,0.507
MAC000021,5/6/2023 4:30,0.0142,0.549
MAC000021,5/6/2023 5:00,0.0284,0.985
MAC000021,5/6/2023 5:30,0.11629,0.747
MAC000021,5/6/2023 6:00,0.20418,0.978
MAC000021,5/6/2023 6:30,0.40704,0.499
MAC000021,5/6/2023 7:00,0.6099,0.927
MAC000021,5/6/2023 7:30,0.79397,0.599
MAC000021,5/6/2023 8:00,0.97804,0.554
MAC000021,5/6/2023 8:30,1.06091,0.531
MAC000021,5/6/2023 9:00,1.14378,0.472
MAC000021,5/6/2023 9:30,1.10194,0.526
MAC000021,5/6/2023 10:00,1.0601,0.5
MAC000021,5/6/2023 10:30,1.20963,0.486
MAC000021,5/6/2023 11:00,1.35916,0.449
MAC000021,5/6/2023 11:30,1.02831,0.487
MAC000021,5/6/2023 12:00,0.69746,0.443
MAC000021,5/6/2023 12:30,0.8057,0.526
MAC000021,5/6/2023 13:00,0.91394,0.457
MAC000021,5/6/2023 13:30,0.68747,0.412
MAC000021,5/6/2023 14:00,0.461,0.466
MAC000021,5/6/2023 14:30,0.47809,0.598
MAC000021,5/6/2023 15:00,0.49518,0.394
MAC000021,5/6/2023 15:30,0.39713,0.371
MAC000021,5/6/2023 16:00,0.29908,0.449
MAC000021,5/6/2023 16:30,0.19866,0.432
MAC000021,5/6/2023 17:00,0.09824,0.405
MAC000021,5/6/2023 17:30,0.06611,0.457
MAC000021,5/6/2023 18:00,0.03398,0.425
MAC000021,5/6/2023 18:30,0.01699,0.402
MAC000021,5/6/2023 19:00,0,0.426
MAC000021,5/6/2023 19:30,0,0.616
MAC000021,5/6/2023 20:00,0,0.595
MAC000021,5/6/2023 20:30,0,0.474
MAC000021,5/6/2023 21:00,0,0.422
MAC000021,5/6/2023 21:30,0,0.403
MAC000021,5/6/2023 22:00,0,0.403
MAC000021,5/6/2023 22:30,0,0.439
MAC000021,5/6/2023 23:00,0,0.442
MAC000021,5/6/2023 23:30,0,0.364
MAC000021,5/7/2023 0:00,0,0.37
MAC000021,5/7/2023 0:30,0,0.401
MAC000021,5/7/2023 1:00,0,0.425
MAC000021,5/7/2023 1:30,0,0.412
MAC000021,5/7/2023 2:00,0,0.364
MAC000021,5/7/2023 2:30,0,0.364
MAC000021,5/7/2023 3:00,0,0.361
MAC000021,5/7/2023 3:30,0,0.533
MAC000021,5/7/2023 4:00,0,0.435
MAC000021,5/7/2023 4:30,0.01461,0.437
MAC000021,5/7/2023 5:00,0.02922,0.444
MAC000021,5/7/2023 5:30,0.10943,0.654
MAC000021,5/7/2023 6:00,0.18964,0.439
MAC000021,5/7/2023 6:30,0.38735,0.668
MAC000021,5/7/2023 7:00,0.58506,1.079
MAC000021,5/7/2023 7:30,0.76182,1.018
MAC000021,5/7/2023 8:00,0.93858,0.81
MAC000021,5/7/2023 8:30,1.03005,1.327
MAC000021,5/7/2023 9:00,1.12152,0.928
MAC000021,5/7/2023 9:30,1.16835,0.812
MAC000021,5/7/2023 10:00,1.21518,0.849
MAC000021,5/7/2023 10:30,1.21667,0.537
MAC000021,5/7/2023 11:00,1.21816,0.773
MAC000021,5/7/2023 11:30,1.16316,0.95
MAC000021,5/7/2023 12:00,1.10816,0.399
MAC000021,5/7/2023 12:30,1.16259,0.425
MAC000021,5/7/2023 13:00,1.21702,0.351
MAC000021,5/7/2023 13:30,0.96921,0.515
MAC000021,5/7/2023 14:00,0.7214,0.539
MAC000021,5/7/2023 14:30,0.81602,0.405
MAC000021,5/7/2023 15:00,0.91064,0.645
MAC000021,5/7/2023 15:30,0.75357,0.586
MAC000021,5/7/2023 16:00,0.5965,0.282
MAC000021,5/7/2023 16:30,0.42166,0.669
MAC000021,5/7/2023 17:00,0.24682,1.26
MAC000021,5/7/2023 17:30,0.15349,1.8839999
MAC000021,5/7/2023 18:00,0.06016,1.8200001
MAC000021,5/7/2023 18:30,0.03016,1.851
MAC000021,5/7/2023 19:00,0.00016,1.71
MAC000021,5/7/2023 19:30,8.00E-05,1.73
MAC000021,5/7/2023 20:00,0,1.831
MAC000021,5/7/2023 20:30,0,1.722
MAC000021,5/7/2023 21:00,0,1.369
MAC000021,5/7/2023 21:30,0,0.451
MAC000021,5/7/2023 22:00,0,0.395
MAC000021,5/7/2023 22:30,0,0.36
MAC000021,5/7/2023 23:00,0,0.419
MAC000021,5/7/2023 23:30,0,0.423
MAC000021,5/8/2023 0:00,0,0.407
MAC000021,5/8/2023 0:30,0,0.366
MAC000021,5/8/2023 1:00,0,0.352
MAC000021,5/8/2023 1:30,0,0.38
MAC000021,5/8/2023 2:00,0,0.417
MAC000021,5/8/2023 2:30,0,0.371
MAC000021,5/8/2023 3:00,0,0.336
MAC000021,5/8/2023 3:30,0,0.449
MAC000021,5/8/2023 4:00,0,0.54
MAC000021,5/8/2023 4:30,0.01594,0.483
MAC000021,5/8/2023 5:00,0.03188,0.657
MAC000021,5/8/2023 5:30,0.11909,0.427
MAC000021,5/8/2023 6:00,0.2063,0.472
MAC000021,5/8/2023 6:30,0.40333,0.445
MAC000021,5/8/2023 7:00,0.60036,0.479
MAC000021,5/8/2023 7:30,0.57604,0.558
MAC000021,5/8/2023 8:00,0.55172,0.465
MAC000021,5/8/2023 8:30,0.35325,0.442
MAC000021,5/8/2023 9:00,0.15478,0.53
MAC000021,5/8/2023 9:30,0.44349,0.519
MAC000021,5/8/2023 10:00,0.7322,0.462
MAC000021,5/8/2023 10:30,0.99194,0.401
MAC000021,5/8/2023 11:00,1.25168,1.1059999
MAC000021,5/8/2023 11:30,0.758,0.54
MAC000021,5/8/2023 12:00,0.26432,0.346
MAC000021,5/8/2023 12:30,0.23567,0.376
MAC000021,5/8/2023 13:00,0.20702,0.391
MAC000021,5/8/2023 13:30,0.4303,0.424
MAC000021,5/8/2023 14:00,0.65358,0.404
MAC000021,5/8/2023 14:30,0.61986,0.438
MAC000021,5/8/2023 15:00,0.58614,0.402
MAC000021,5/8/2023 15:30,0.60303,0.36
MAC000021,5/8/2023 16:00,0.61992,0.37
MAC000021,5/8/2023 16:30,0.43549,0.409
MAC000021,5/8/2023 17:00,0.25106,0.39
MAC000021,5/8/2023 17:30,0.16009,0.357
MAC000021,5/8/2023 18:00,0.06912,0.353
MAC000021,5/8/2023 18:30,0.0353,0.436
MAC000021,5/8/2023 19:00,0.00148,0.41
MAC000021,5/8/2023 19:30,0.00074,0.431
MAC000021,5/8/2023 20:00,0,0.412
MAC000021,5/8/2023 20:30,0,0.376
MAC000021,5/8/2023 21:00,0,0.362
MAC000021,5/8/2023 21:30,0,0.393
MAC000021,5/8/2023 22:00,0,0.421
MAC000021,5/8/2023 22:30,0,0.394
MAC000021,5/8/2023 23:00,0,0.361
MAC000021,5/8/2023 23:30,0,0.42
MAC000021,5/9/2023 0:00,0,0.417
MAC000021,5/9/2023 0:30,0,0.451
MAC000021,5/9/2023 1:00,0,0.419
MAC000021,5/9/2023 1:30,0,0.351
MAC000021,5/9/2023 2:00,0,0.354
MAC000021,5/9/2023 2:30,0,0.423
MAC000021,5/9/2023 3:00,0,0.41
MAC000021,5/9/2023 3:30,0,0.434
MAC000021,5/9/2023 4:00,0,0.366
MAC000021,5/9/2023 4:30,0.01755,0.387
MAC000021,5/9/2023 5:00,0.0351,0.433
MAC000021,5/9/2023 5:30,0.0236,0.426
MAC000021,5/9/2023 6:00,0.0121,0.407
MAC000021,5/9/2023 6:30,0.04372,0.355
MAC000021,5/9/2023 7:00,0.07534,0.384
MAC000021,5/9/2023 7:30,0.23734,0.365
MAC000021,5/9/2023 8:00,0.39934,0.373
MAC000021,5/9/2023 8:30,0.32668,0.391
MAC000021,5/9/2023 9:00,0.25402,0.395
MAC000021,5/9/2023 9:30,0.23125,0.346
MAC000021,5/9/2023 10:00,0.20848,0.365
MAC000021,5/9/2023 10:30,0.48164,0.433
MAC000021,5/9/2023 11:00,0.7548,0.432
MAC000021,5/9/2023 11:30,0.81345,0.378
MAC000021,5/9/2023 12:00,0.8721,0.365
MAC000021,5/9/2023 12:30,0.75857,0.352
MAC000021,5/9/2023 13:00,0.64504,0.362
MAC000021,5/9/2023 13:30,0.4962,0.375
MAC000021,5/9/2023 14:00,0.34736,0.406
MAC000021,5/9/2023 14:30,0.5598,0.401
MAC000021,5/9/2023 15:00,0.77224,0.383
MAC000021,5/9/2023 15:30,0.6928,0.39
MAC000021,5/9/2023 16:00,0.61336,0.386
MAC000021,5/9/2023 16:30,0.42304,0.453
MAC000021,5/9/2023 17:00,0.23272,0.418
MAC000021,5/9/2023 17:30,0.14539,0.395
MAC000021,5/9/2023 18:00,0.05806,0.364
MAC000021,5/9/2023 18:30,0.02943,0.337
MAC000021,5/9/2023 19:00,0.0008,0.372
MAC000021,5/9/2023 19:30,0.0004,0.386
MAC000021,5/9/2023 20:00,0,0.394
MAC000021,5/9/2023 20:30,0,0.424
MAC000021,5/9/2023 21:00,0,0.41
MAC000021,5/9/2023 21:30,0,0.395
MAC000021,5/9/2023 22:00,0,0.345
MAC000021,5/9/2023 22:30,0,0.353
MAC000021,5/9/2023 23:00,0,0.379
MAC000021,5/9/2023 23:30,0,0.405
MAC000021,5/10/2023 0:00,0,0.391
MAC000021,5/10/2023 0:30,0,0.342
MAC000021,5/10/2023 1:00,0,0.356
MAC000021,5/10/2023 1:30,0,0.399
MAC000021,5/10/2023 2:00,0,0.404
MAC000021,5/10/2023 2:30,0,0.398
MAC000021,5/10/2023 3:00,0,0.408
MAC000021,5/10/2023 3:30,0,0.482
MAC000021,5/10/2023 4:00,0,0.368
MAC000021,5/10/2023 4:30,0.01721,0.342
MAC000021,5/10/2023 5:00,0.03442,0.368
MAC000021,5/10/2023 5:30,0.12609,0.398
MAC000021,5/10/2023 6:00,0.21776,0.363
MAC000021,5/10/2023 6:30,0.40843,0.391
MAC000021,5/10/2023 7:00,0.5991,0.385
MAC000021,5/10/2023 7:30,0.67433,0.377
MAC000021,5/10/2023 8:00,0.74956,0.362
MAC000021,5/10/2023 8:30,0.7724,0.384
MAC000021,5/10/2023 9:00,0.79524,0.369
MAC000021,5/10/2023 9:30,1.05094,0.366
MAC000021,5/10/2023 10:00,1.30664,0.38
MAC000021,5/10/2023 10:30,1.21363,0.341
MAC000021,5/10/2023 11:00,1.12062,0.362
MAC000021,5/10/2023 11:30,0.89047,0.365
MAC000021,5/10/2023 12:00,0.66032,0.393
MAC000021,5/10/2023 12:30,1.13127,0.363
MAC000021,5/10/2023 13:00,1.60222,0.368
MAC000021,5/10/2023 13:30,1.22059,0.39
MAC000021,5/10/2023 14:00,0.83896,0.374
MAC000021,5/10/2023 14:30,0.69877,0.436
MAC000021,5/10/2023 15:00,0.55858,0.389
MAC000021,5/10/2023 15:30,0.55679,0.38
MAC000021,5/10/2023 16:00,0.555,0.37
MAC000021,5/10/2023 16:30,0.29342,0.762
MAC000021,5/10/2023 17:00,0.03184,0.85
MAC000021,5/10/2023 17:30,0.03782,0.442
MAC000021,5/10/2023 18:00,0.0438,0.478
MAC000021,5/10/2023 18:30,0.0219,1.117
MAC000021,5/10/2023 19:00,0,0.935
MAC000021,5/10/2023 19:30,0,0.756
MAC000021,5/10/2023 20:00,0,0.64
MAC000021,5/10/2023 20:30,0,0.506
MAC000021,5/10/2023 21:00,0,0.455
MAC000021,5/10/2023 21:30,0,0.37
MAC000021,5/10/2023 22:00,0,0.342
MAC000021,5/10/2023 22:30,0,0.35
MAC000021,5/10/2023 23:00,0,0.349
MAC000021,5/10/2023 23:30,0,0.341
MAC000021,5/11/2023 0:00,0,0.372
MAC000021,5/11/2023 0:30,0,0.414
MAC000021,5/11/2023 1:00,0,0.4
MAC000021,5/11/2023 1:30,0,0.391
MAC000021,5/11/2023 2:00,0,0.387
MAC000021,5/11/2023 2:30,0,0.355
MAC000021,5/11/2023 3:00,0,0.33
MAC000021,5/11/2023 3:30,0,0.431
MAC000021,5/11/2023 4:00,0,0.431
MAC000021,5/11/2023 4:30,0.01827,0.461
MAC000021,5/11/2023 5:00,0.03654,0.64
MAC000021,5/11/2023 5:30,0.07873,0.504
MAC000021,5/11/2023 6:00,0.12092,0.455
MAC000021,5/11/2023 6:30,0.31255,0.387
MAC000021,5/11/2023 7:00,0.50418,0.448
MAC000021,5/11/2023 7:30,0.46981,0.373
MAC000021,5/11/2023 8:00,0.43544,0.341
MAC000021,5/11/2023 8:30,0.27468,0.379
MAC000021,5/11/2023 9:00,0.11392,0.803
MAC000021,5/11/2023 9:30,0.33478,0.512
MAC000021,5/11/2023 10:00,0.55564,0.464
MAC000021,5/11/2023 10:30,0.40698,0.396
MAC000021,5/11/2023 11:00,0.25832,0.69
MAC000021,5/11/2023 11:30,0.41139,1.0190001
MAC000021,5/11/2023 12:00,0.56446,0.611
MAC000021,5/11/2023 12:30,0.99358,0.546
MAC000021,5/11/2023 13:00,1.4227,0.575
MAC000021,5/11/2023 13:30,1.36341,0.746
MAC000021,5/11/2023 14:00,1.30412,0.542
MAC000021,5/11/2023 14:30,0.97206,0.469
MAC000021,5/11/2023 15:00,0.64,0.435
MAC000021,5/11/2023 15:30,0.55514,0.416
MAC000021,5/11/2023 16:00,0.47028,0.387
MAC000021,5/11/2023 16:30,0.36687,0.386
MAC000021,5/11/2023 17:00,0.26346,0.417
MAC000021,5/11/2023 17:30,0.17022,0.376
MAC000021,5/11/2023 18:00,0.07698,0.332
MAC000021,5/11/2023 18:30,0.04042,0.366
MAC000021,5/11/2023 19:00,0.00386,0.359
MAC000021,5/11/2023 19:30,0.00193,0.423
MAC000021,5/11/2023 20:00,0,0.44
MAC000021,5/11/2023 20:30,0,0.639
MAC000021,5/11/2023 21:00,0,1.2690001
MAC000021,5/11/2023 21:30,0,1.089
MAC000021,5/11/2023 22:00,0,0.457
MAC000021,5/11/2023 22:30,0,0.9
MAC000021,5/11/2023 23:00,0,0.36
MAC000021,5/11/2023 23:30,0,0.366
MAC000021,5/12/2023 0:00,0,0.393
MAC000021,5/12/2023 0:30,0,0.413
MAC000021,5/12/2023 1:00,0,0.406
MAC000021,5/12/2023 1:30,0,0.404
MAC000021,5/12/2023 2:00,0,0.368
MAC000021,5/12/2023 2:30,0,0.344
MAC000021,5/12/2023 3:00,0,0.383
MAC000021,5/12/2023 3:30,0,0.457
MAC000021,5/12/2023 4:00,0,0.441
MAC000021,5/12/2023 4:30,0.02232,0.389
MAC000021,5/12/2023 5:00,0.04464,0.582
MAC000021,5/12/2023 5:30,0.13283,0.381
MAC000021,5/12/2023 6:00,0.22102,0.398
MAC000021,5/12/2023 6:30,0.25592,0.633
MAC000021,5/12/2023 7:00,0.29082,0.409
MAC000021,5/12/2023 7:30,0.42808,0.35
MAC000021,5/12/2023 8:00,0.56534,0.809
MAC000021,5/12/2023 8:30,0.61657,0.553
MAC000021,5/12/2023 9:00,0.6678,0.329
MAC000021,5/12/2023 9:30,0.81612,0.33
MAC000021,5/12/2023 10:00,0.96444,0.393
MAC000021,5/12/2023 10:30,0.66281,0.45
MAC000021,5/12/2023 11:00,0.36118,0.388
MAC000021,5/12/2023 11:30,0.28037,0.432
MAC000021,5/12/2023 12:00,0.19956,0.448
MAC000021,5/12/2023 12:30,0.45223,0.331
MAC000021,5/12/2023 13:00,0.7049,0.306
MAC000021,5/12/2023 13:30,0.45829,0.838
MAC000021,5/12/2023 14:00,0.21168,0.591
MAC000021,5/12/2023 14:30,0.25616,0.508
MAC000021,5/12/2023 15:00,0.30064,0.47
MAC000021,5/12/2023 15:30,0.29166,0.718
MAC000021,5/12/2023 16:00,0.28268,0.752
MAC000021,5/12/2023 16:30,0.27865,0.779
MAC000021,5/12/2023 17:00,0.27462,0.796
MAC000021,5/12/2023 17:30,0.15925,0.834
MAC000021,5/12/2023 18:00,0.04388,0.856
MAC000021,5/12/2023 18:30,0.02531,0.892
MAC000021,5/12/2023 19:00,0.00674,0.987
MAC000021,5/12/2023 19:30,0.00337,0.981
MAC000021,5/12/2023 20:00,0,1.223
MAC000021,5/12/2023 20:30,0,0.474
MAC000021,5/12/2023 21:00,0,0.461
MAC000021,5/12/2023 21:30,0,0.443
MAC000021,5/12/2023 22:00,0,0.361
MAC000021,5/12/2023 22:30,0,0.367
MAC000021,5/12/2023 23:00,0,0.33
MAC000021,5/12/2023 23:30,0,0.353
MAC000021,5/13/2023 0:00,0,0.356
MAC000021,5/13/2023 0:30,0,0.369
MAC000021,5/13/2023 1:00,0,0.42
MAC000021,5/13/2023 1:30,0,0.414
MAC000021,5/13/2023 2:00,0,0.361
MAC000021,5/13/2023 2:30,0,0.339
MAC000021,5/13/2023 3:00,0,0.376
MAC000021,5/13/2023 3:30,0,0.421
MAC000021,5/13/2023 4:00,0,0.473
MAC000021,5/13/2023 4:30,0.02243,0.686
MAC000021,5/13/2023 5:00,0.04486,0.515
MAC000021,5/13/2023 5:30,0.13402,0.489
MAC000021,5/13/2023 6:00,0.22318,0.481
MAC000021,5/13/2023 6:30,0.41956,0.669
MAC000021,5/13/2023 7:00,0.61594,0.639
MAC000021,5/13/2023 7:30,0.77367,0.429
MAC000021,5/13/2023 8:00,0.9314,0.918
MAC000021,5/13/2023 8:30,0.87416,0.363
MAC000021,5/13/2023 9:00,0.81692,0.517
MAC000021,5/13/2023 9:30,1.00085,0.416
MAC000021,5/13/2023 10:00,1.18478,0.391
MAC000021,5/13/2023 10:30,1.18433,0.406
MAC000021,5/13/2023 11:00,1.18388,0.432
MAC000021,5/13/2023 11:30,1.28169,0.396
MAC000021,5/13/2023 12:00,1.3795,0.383
MAC000021,5/13/2023 12:30,1.27703,0.356
MAC000021,5/13/2023 13:00,1.17456,0.392
MAC000021,5/13/2023 13:30,0.71248,0.406
MAC000021,5/13/2023 14:00,0.2504,0.342
MAC000021,5/13/2023 14:30,0.1823,0.404
MAC000021,5/13/2023 15:00,0.1142,0.385
MAC000021,5/13/2023 15:30,0.11278,0.402
MAC000021,5/13/2023 16:00,0.11136,0.402
MAC000021,5/13/2023 16:30,0.0877,0.837
MAC000021,5/13/2023 17:00,0.06404,0.981
MAC000021,5/13/2023 17:30,0.04703,0.861
MAC000021,5/13/2023 18:00,0.03002,1.01
MAC000021,5/13/2023 18:30,0.01501,0.897
MAC000021,5/13/2023 19:00,0,1.077
MAC000021,5/13/2023 19:30,0,1.153
MAC000021,5/13/2023 20:00,0,1.2029999
MAC000021,5/13/2023 20:30,0,0.561
MAC000021,5/13/2023 21:00,0,0.486
MAC000021,5/13/2023 21:30,0,0.442
MAC000021,5/13/2023 22:00,0,0.384
MAC000021,5/13/2023 22:30,0,0.359
MAC000021,5/13/2023 23:00,0,0.369
MAC000021,5/13/2023 23:30,0,0.328
MAC000021,5/14/2023 0:00,0,0.362
MAC000021,5/14/2023 0:30,0,0.388
MAC000021,5/14/2023 1:00,0,0.361
MAC000021,5/14/2023 1:30,0,0.332
MAC000021,5/14/2023 2:00,0,0.388
MAC000021,5/14/2023 2:30,0,0.374
MAC000021,5/14/2023 3:00,0,0.347
MAC000021,5/14/2023 3:30,0,0.462
MAC000021,5/14/2023 4:00,0,0.445
MAC000021,5/14/2023 4:30,0.02198,0.678
MAC000021,5/14/2023 5:00,0.04396,0.534
MAC000021,5/14/2023 5:30,0.08684,0.355
MAC000021,5/14/2023 6:00,0.12972,0.97
MAC000021,5/14/2023 6:30,0.19106,0.733
MAC000021,5/14/2023 7:00,0.2524,0.461
MAC000021,5/14/2023 7:30,0.23906,1.075
MAC000021,5/14/2023 8:00,0.22572,0.411
MAC000021,5/14/2023 8:30,0.61017,0.75
